business_id,sale_date,item_id,qty_sold_full_price,qty_sold_discounted,discount_rate,unit_price_number,unit_price_unit,revenue_number,revenue_unit
HSC001,2026-07-06,HSC001-I001,11,1,0.21,16.0,NZD,188.64,NZD
HSC001,2026-07-06,HSC001-I002,9,1,0.28,15.5,NZD,150.66,NZD
HSC001,2026-07-06,HSC001-I003,11,2,0.19,17.0,NZD,214.54,NZD
HSC001,2026-07-06,HSC001-I004,7,1,0.2,17.5,NZD,136.5,NZD
HSC001,2026-07-06,HSC001-I005,7,1,0.22,15.0,NZD,116.7,NZD
HSC001,2026-07-06,HSC001-I006,8,1,0.14,17.0,NZD,150.62,NZD
HSC001,2026-07-06,HSC001-I007,7,1,0.2,13.0,NZD,101.4,NZD
HSC001,2026-07-06,HSC001-I008,13,2,0.23,16.0,NZD,232.64,NZD
HSC001,2026-07-06,HSC001-I009,11,2,0.26,16.0,NZD,199.68,NZD
HSC001,2026-07-06,HSC001-I010,10,1,0.12,14.0,NZD,152.32,NZD
HSC001,2026-07-06,HSC001-I011,9,1,0.16,16.5,NZD,162.36,NZD
HSC001,2026-07-06,HSC001-I012,7,1,0.12,15.0,NZD,118.2,NZD
HSC001,2026-07-06,HSC001-I013,6,1,0.26,18.5,NZD,124.69,NZD
HSC001,2026-07-06,HSC001-I014,5,1,0.24,18.0,NZD,103.68,NZD
HSC001,2026-07-06,HSC001-I015,4,1,0.11,15.0,NZD,73.35,NZD
HSC001,2026-07-06,HSC001-I016,4,0,0.0,14.0,NZD,56.0,NZD
HSC001,2026-07-06,HSC001-I017,7,1,0.3,6.0,NZD,46.2,NZD
HSC001,2026-07-06,HSC001-I018,11,1,0.29,5.0,NZD,58.55,NZD
HSC001,2026-07-06,HSC001-I019,6,1,0.23,7.0,NZD,47.39,NZD
HSC001,2026-07-06,HSC001-I020,8,1,0.22,9.0,NZD,79.02,NZD
HSC001,2026-07-06,HSC001-I021,13,0,0.0,3.5,NZD,45.5,NZD
HSC001,2026-07-06,HSC001-I022,12,0,0.0,5.0,NZD,60.0,NZD
HSC001,2026-07-06,HSC001-I023,8,0,0.0,5.0,NZD,40.0,NZD
HSC001,2026-07-06,HSC001-I024,15,0,0.0,4.0,NZD,60.0,NZD
HSC001,2026-07-06,HSC001-I025,10,0,0.0,3.0,NZD,30.0,NZD
HSC001,2026-07-06,HSC001-I026,8,0,0.0,6.0,NZD,48.0,NZD
HSC001,2026-07-06,HSC001-I027,7,0,0.0,5.5,NZD,38.5,NZD
HSC001,2026-07-06,HSC001-I028,6,0,0.0,6.0,NZD,36.0,NZD
HSC001,2026-07-07,HSC001-I001,10,1,0.1,16.0,NZD,174.4,NZD
HSC001,2026-07-07,HSC001-I002,9,1,0.21,15.5,NZD,151.75,NZD
HSC001,2026-07-07,HSC001-I003,11,2,0.11,17.0,NZD,217.26,NZD
HSC001,2026-07-07,HSC001-I004,7,1,0.14,17.5,NZD,137.55,NZD
HSC001,2026-07-07,HSC001-I005,7,1,0.15,15.0,NZD,117.75,NZD
HSC001,2026-07-07,HSC001-I006,8,1,0.11,17.0,NZD,151.13,NZD
HSC001,2026-07-07,HSC001-I007,6,1,0.19,13.0,NZD,88.53,NZD
HSC001,2026-07-07,HSC001-I008,12,2,0.19,16.0,NZD,217.92,NZD
HSC001,2026-07-07,HSC001-I009,11,1,0.27,16.0,NZD,187.68,NZD
HSC001,2026-07-07,HSC001-I010,9,1,0.2,14.0,NZD,137.2,NZD
HSC001,2026-07-07,HSC001-I011,9,1,0.23,16.5,NZD,161.21,NZD
HSC001,2026-07-07,HSC001-I012,6,1,0.2,15.0,NZD,102.0,NZD
HSC001,2026-07-07,HSC001-I013,5,1,0.23,18.5,NZD,106.75,NZD
HSC001,2026-07-07,HSC001-I014,5,1,0.19,18.0,NZD,104.58,NZD
HSC001,2026-07-07,HSC001-I015,4,1,0.16,15.0,NZD,72.6,NZD
HSC001,2026-07-07,HSC001-I016,4,0,0.0,14.0,NZD,56.0,NZD
HSC001,2026-07-07,HSC001-I017,7,1,0.3,6.0,NZD,46.2,NZD
HSC001,2026-07-07,HSC001-I018,10,1,0.3,5.0,NZD,53.5,NZD
HSC001,2026-07-07,HSC001-I019,5,1,0.27,7.0,NZD,40.11,NZD
HSC001,2026-07-07,HSC001-I020,8,1,0.24,9.0,NZD,78.84,NZD
HSC001,2026-07-07,HSC001-I021,13,0,0.0,3.5,NZD,45.5,NZD
HSC001,2026-07-07,HSC001-I022,11,0,0.0,5.0,NZD,55.0,NZD
HSC001,2026-07-07,HSC001-I023,8,0,0.0,5.0,NZD,40.0,NZD
HSC001,2026-07-07,HSC001-I024,14,0,0.0,4.0,NZD,56.0,NZD
HSC001,2026-07-07,HSC001-I025,10,0,0.0,3.0,NZD,30.0,NZD
HSC001,2026-07-07,HSC001-I026,7,0,0.0,6.0,NZD,42.0,NZD
HSC001,2026-07-07,HSC001-I027,6,0,0.0,5.5,NZD,33.0,NZD
HSC001,2026-07-07,HSC001-I028,6,0,0.0,6.0,NZD,36.0,NZD
HSC001,2026-07-08,HSC001-I001,11,1,0.15,16.0,NZD,189.6,NZD
HSC001,2026-07-08,HSC001-I002,9,1,0.16,15.5,NZD,152.52,NZD
HSC001,2026-07-08,HSC001-I003,12,2,0.11,17.0,NZD,234.26,NZD
HSC001,2026-07-08,HSC001-I004,8,1,0.25,17.5,NZD,153.12,NZD
HSC001,2026-07-08,HSC001-I005,8,1,0.18,15.0,NZD,132.3,NZD
HSC001,2026-07-08,HSC001-I006,9,1,0.27,17.0,NZD,165.41,NZD
HSC001,2026-07-08,HSC001-I007,7,1,0.18,13.0,NZD,101.66,NZD
HSC001,2026-07-08,HSC001-I008,14,2,0.29,16.0,NZD,246.72,NZD
HSC001,2026-07-08,HSC001-I009,11,2,0.27,16.0,NZD,199.36,NZD
HSC001,2026-07-08,HSC001-I010,10,1,0.1,14.0,NZD,152.6,NZD
HSC001,2026-07-08,HSC001-I011,9,1,0.14,16.5,NZD,162.69,NZD
HSC001,2026-07-08,HSC001-I012,7,1,0.28,15.0,NZD,115.8,NZD
HSC001,2026-07-08,HSC001-I013,6,1,0.19,18.5,NZD,125.98,NZD
HSC001,2026-07-08,HSC001-I014,5,1,0.3,18.0,NZD,102.6,NZD
HSC001,2026-07-08,HSC001-I015,4,1,0.18,15.0,NZD,72.3,NZD
HSC001,2026-07-08,HSC001-I016,4,0,0.0,14.0,NZD,56.0,NZD
HSC001,2026-07-08,HSC001-I017,8,1,0.11,6.0,NZD,53.34,NZD
HSC001,2026-07-08,HSC001-I018,11,1,0.23,5.0,NZD,58.85,NZD
HSC001,2026-07-08,HSC001-I019,6,1,0.26,7.0,NZD,47.18,NZD
HSC001,2026-07-08,HSC001-I020,9,1,0.15,9.0,NZD,88.65,NZD
